번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
14789,5030000-S199100006,1991-02-05,,사용중,학산타워빌딩 지하주차장 1층,공공용시설,"경상북도 포항시 남구 중앙로 154 (해도동, 학산타워빌딩)",경상북도 포항시 남구 해도동 33번지 12호,37788.0,지하,4588.0,5561,2023-07-07 14:06:09,I,2023-07-28 01:14:45,36,1,36.2,129,22,4.18,36.02679111241627,129.36777676319645,1168290.589262,1782718.654819,경상북도
14790,5030000-S199500059,1995-02-28,,사용중,삼주용산타운 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 정몽주로 164 (삼주용산타운),경상북도 포항시 남구 오천읍 313번지 5호,37894.0,지하,1326.0,1607,2023-10-27 22:17:38,U,2023-10-29 02:40:00,35,56,24.43,129,23,57.11,35.94054328904231,129.39904226755175,1171294.388058,1773205.387062,경상북도
14791,5030000-S199600021,1996-02-14,2023-06-07,사용중지,대구지방고용노동청포항지청,공공용시설,"경상북도 포항시 남구 새천년대로 430 (대잠동, 고용노동부포항지청)",경상북도 포항시 남구 대잠동 940번지,37761.0,지하,211.0,255,2023-06-07 13:18:57,I,2023-07-28 01:14:45,36,0,50.58,129,20,40.54,36.014191073136566,129.34491214398508,1166256.693649,1781281.619611,경상북도
14792,5030000-S199600032,1996-07-31,,사용중,천마타운1차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 정몽주로 333 (천마타운1차),경상북도 포항시 남구 오천읍 1188번지 242호,37917.0,지하,4790.0,5806,2023-10-27 22:20:21,U,2023-10-29 02:40:00,35,57,1.89,129,24,33.64,35.9503519513118,129.40873348439098,1172147.354467,1774310.547934,경상북도
14793,5030000-S199600033,2004-11-01,,사용중,우방신세계2차 지하주차장 1층,공공용시설,경상북도 포항시 남구 오천읍 해병로 127 (우방신세계타운2차),경상북도 포항시 남구 오천읍 463번지,37902.0,지하,3012.0,3650,2023-10-27 22:26:30,U,2023-10-29 02:40:00,35,58,58.83,129,24,23.12,35.98303335677858,129.40720272759626,1171938.376803,1777933.30123,경상북도
14794,5030000-S199700012,1997-01-01,,사용중,우방신세계타운1차 지하주차장 1층,공공용시설,"경상북도 포항시 남구 해병로 125 (인덕동, 우방신세계1차아파트)",경상북도 포항시 남구 인덕동 7번지,37902.0,지하,3140.0,3806,2023-07-07 14:39:43,I,2023-07-28 01:14:45,35,59,1.92,129,24,24.47,35.983257117914924,129.40694906480138,1171915.020338,1777957.676397,경상북도
14795,5030000-S199800002,1998-01-01,,사용중,삼도한솔1차 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 연일로 142 (삼도한솔1차아파트),경상북도 포항시 남구 연일읍 생지리 333-3 삼도한솔1차아파트,37853.0,지하,976.0,1183,2024-07-10 11:17:02,U,2024-07-12 02:40:00,35,59,54.63,129,20,37.25,35.99854491174229,129.34369293905283,1166179.656591,1779543.869429,경상북도
14796,5030000-S199800003,1998-01-01,,사용중,형산강변타운 지하주차장 1층,공공용시설,경상북도 포항시 남구 연일읍 연일로 130 (형산강변타운),경상북도 포항시 남구 연일읍 생지리 399 형산강변타운,37853.0,지하,1735.0,2103,2024-07-10 11:16:00,U,2024-07-12 02:40:00,35,59,57.2,129,20,32.32,35.99954054314306,129.34373335102356,1166181.209738,1779654.386237,경상북도
14797,5030000-S199800004,1998-01-01,,사용중,삼도한솔2차 지하주차장 1층,공공용시설,"경상북도 포항시 남구 연일읍 연일로 154, 삼도한솔타운2차",경상북도 포항시 남구 연일읍 생지리 390-3 삼도한솔타운2차,37853.0,지하,465.0,563,2024-07-10 11:17:45,U,2024-07-12 02:40:00,35,59,51.14,129,20,36.71,35.99758897442621,129.3435833383181,1166171.782979,1779437.638007,경상북도
14798,5030000-S199800005,1998-01-01,,사용중,대협타워 지하주차장 1층,공공용시설,"경상북도 포항시 남구 연일읍 연일로199번길 24, 대협타워",경상북도 포항시 남구 연일읍 괴정리 8-3 대협타워,37848.0,지하,216.0,261,2024-07-10 11:16:28,U,2024-07-12 02:40:00,35,59,41.05,129,20,43.31,35.994698967689715,129.34522189322286,1166325.560739,1779119.838014,경상북도
