번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
8378,3750000-S199200011,1992-12-30,,사용중,태영아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 영화로25번길 22 (영화동, 태영아파트)",경기도 수원시 장안구 영화동 418번지,16273.0,지하,1153.0,1397,2023-10-24 13:57:57,U,2023-10-26 02:40:00,37,17,20.48,127,0,28.77,37.28892170188301,127.00821753709808,956409.104101,1921222.495142,경기도
8379,3750000-S199500026,1995-01-01,,사용중,목화아파트 지하주차장 1층,공공용시설,"경기도 수원시 장안구 창훈로 57-11 (연무동, 목화아파트)",경기도 수원시 장안구 연무동 214번지,16215.0,지하,2508.0,3040,2025-01-06 10:51:39,U,2025-01-08 02:40:00,37,17,47.39,127,1,47.82,37.29676253736216,127.02985260475006,958331.142237,1922082.602443,경기도
8380,3750000-S199500027,1995-01-01,,사용중,유천프라자 가동 지하주차장 1층,공공용시설,"경기도 수원시 장안구 창훈로66번길 11-3 (연무동, 유천프라자)",경기도 수원시 장안구 연무동 21번지,16214.0,지하,1658.0,2009,2025-01-06 10:55:14,U,2025-01-08 02:40:00,37,17,52.58,127,1,42.75,37.2981200152086,127.02852413666687,958214.151204,1922233.787088,경기도
8381,3750000-S199600007,1996-01-01,,사용중,"익주아파트 지하주차장 1,2층",공공용시설,"경기도 수원시 장안구 월드컵로 410 (연무동, 익주아파트)",경기도 수원시 장안구 연무동 248번지 17호,16220.0,지하,1677.0,2032,2025-01-06 10:56:07,U,2025-01-08 02:40:00,37,17,33.66,127,1,39.54,37.29272676949724,127.0273701611879,958108.885678,1921635.972063,경기도
8382,3750000-S199600008,1996-01-01,,사용중,청호아파트 지하주차장 1층,공공용시설,"경기도 수원시 장안구 창훈로20번길 30 (연무동, 청호아파트)",경기도 수원시 장안구 연무동 244번지 1호,16219.0,지하,1512.0,1832,2025-01-06 10:56:25,U,2025-01-08 02:40:00,37,17,39.14,127,1,56.67,37.29441343869857,127.0323590764403,958552.001651,1921820.8923,경기도
8383,3750000-S199600015,1996-10-01,,사용중,화성아파트 지하주차장 1층,공공용시설,"경기도 수원시 장안구 경수대로878번길 9-6 (조원동, 화성아파트)",경기도 수원시 장안구 조원동 761번지 5호,16285.0,지하,792.0,960,2023-07-19 19:15:58,I,2023-07-28 01:14:45,37,17,58.46,127,0,46.98,37.2992946972138,127.01301593240048,956840.356304,1922371.072673,경기도
8384,3750000-S199600020,1996-01-01,,사용중,화남2차아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 파장천로44번길 33 (파장동, 화남아파트)",경기도 수원시 장안구 파장동 470번지,16204.0,지하,2055.0,2490,2023-07-27 18:14:37,U,2023-08-03 02:40:00,37,18,33.76,126,59,51.99,37.30876898090939,126.99766755947392,955485.661041,1923429.267352,경기도
8385,3750000-S199600026,1997-06-09,,사용중,익주아파트 지하1층주차장,공공용시설,"경기도 수원시 장안구 파장천로 57 (파장동, 익주아파트)",경기도 수원시 장안구 파장동 281번지,16205.0,지하,1690.0,2048,2023-07-27 18:16:58,U,2023-08-03 02:40:00,37,18,37.27,126,59,47.8,37.3103537510656,126.99661180211604,955393.040425,1923605.579776,경기도
8386,3750000-S199600029,1996-01-03,,사용중,"동진아파트 지하1,2층주차장",공공용시설,"경기도 수원시 장안구 수일로 13 (파장동, 동진아파트)",경기도 수원시 장안구 파장동 213번지 5호,16205.0,지하,2670.0,3236,2023-07-27 18:17:53,U,2023-08-03 02:40:00,37,18,40.25,126,59,37.38,37.31122271330769,126.9936418967296,955130.38149,1923703.388329,경기도
8387,3750000-S199700005,1997-03-14,,사용중,"신일아파트 지하 1, 2층 공용주차장",공공용시설,"경기도 수원시 장안구 화산로 263 (율전동, 신일아파트)",경기도 수원시 장안구 율전동 319번지,16359.0,지하,18204.0,22065,2023-05-18 13:55:15,I,2023-07-28 01:14:45,37,18,0.2,126,58,1.1,37.30007097996724,126.96769810642978,952824.455815,1922478.843094,경기도
8388,3750000-S199700027,1997-12-30,,사용중,화남아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 화산로285번길 12 (율전동, 화남아파트)",경기도 수원시 장안구 율전동 334번지 13호,16361.0,지하,511.0,619,2023-04-05 15:01:49,I,2023-07-28 01:14:45,37,18,1.1,126,57,51.95,37.29992335621014,126.96485579033424,952572.459351,1922463.887708,경기도
8389,3750000-S199800036,1998-06-30,,사용중,늘푸른벽산아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 율전로101번길 40 (율전동, 늘푸른벽산APT)",경기도 수원시 장안구 율전동 322번지,16361.0,지하,396.0,480,2023-04-05 15:02:23,I,2023-07-28 01:14:45,37,17,56.11,126,58,0.47,37.29876133064783,126.96675478044756,952740.032947,1922334.021501,경기도
8390,3750000-S199800037,1998-08-31,,사용중,삼성1단지아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 서부로 2065 (율전동, 삼성아파트)",경기도 수원시 장안구 율전동 468번지,16363.0,지하,7638.0,9258,2023-04-05 15:03:02,I,2023-07-28 01:14:45,37,17,29.79,126,58,9.3,37.29276463220508,126.96929983209984,952961.861286,1921667.478205,경기도
8391,3750000-S199800038,1998-09-01,,사용중,삼성2단지아파트 지하 1층 공용주차장,공공용시설,"경기도 수원시 장안구 서부로 2067 (율전동, 삼성아파트)",경기도 수원시 장안구 율전동 419번지,16363.0,지하,11049.0,13392,2023-04-13 13:47:46,I,2023-07-28 01:14:45,37,17,36.94,126,58,9.73,37.29334897867199,126.96960355530943,952989.145347,1921732.154578,경기도
8392,3750000-S199900035,1999-08-01,,사용중,꽃뫼노을마을장안아파트 221동 지하1층주차장,공공용시설,"경기도 수원시 장안구 덕영대로639번길 70 (정자동, 꽃뫼노을마을 장안아파트)",경기도 수원시 장안구 정자동 900-1 꽃뫼노을마을 장안아파트,16318.0,지하,2208.54,2677,2023-06-13 15:23:12,I,2023-07-28 01:14:45,37,17,27.94,126,59,23.63,37.29109463630426,126.989898330732,954786.604771,1921472.16148,경기도
8393,3750000-S199900036,1999-11-01,,사용중,꽃뫼노을마을신안아파트 243동 지하1층주차장,공공용시설,"경기도 수원시 장안구 대평로51번길 22 (정자동, 꽃뫼노을마을신안아파트)",경기도 수원시 장안구 정자동 883-6 꽃뫼노을마을신안아파트,16319.0,지하,5234.0,6344,2023-06-13 15:23:37,I,2023-07-28 01:14:45,37,17,33.85,126,59,35.74,37.2927349654803,126.99326116732992,955085.650565,1921652.536892,경기도
8394,3750000-S200000020,2001-01-02,,사용중,화서역파크뷰 이화어린이집 앞 지하1층주차장,공공용시설,"경기도 수원시 장안구 대평로51번길 56(정자동, 화서역파크뷰)",경기도 수원시 장안구 정자동 882-5 화서역파크뷰,16319.0,지하,7592.97,9203,2023-06-13 15:23:50,I,2023-07-28 01:14:45,37,17,31.41,126,59,29.66,37.29205903567221,126.99157141709796,954935.476812,1921578.353224,경기도
8395,3750000-S200000021,2000-08-01,,사용중,꽃뫼노을마을 대동아파트 231동 지하1층주차장,공공용시설,"경기도 수원시 장안구 대평로39번길 8 (정자동, 꽃뫼노을마을 대동아파트)",경기도 수원시 장안구 정자동 888-2 꽃뫼노을마을 대동아파트,16319.0,지하,5391.0,6534,2023-06-13 15:29:58,I,2023-07-28 01:14:45,37,17,31.2,126,59,40.45,37.29206741007901,126.99452409267192,955197.193749,1921577.879257,경기도
8396,3750000-S200100021,2001-11-01,,사용중,"영광아파트 지층,지하1,2,3층주차장",공공용시설,"경기도 수원시 장안구 만석로 250-9 (송죽동, 영광아파트)",경기도 수원시 장안구 송죽동 65번지,16298.0,지하,3422.0,4147,2024-10-18 11:23:56,U,2024-10-20 02:40:00,37,18,29.52,127,0,14.61,37.30765375151877,127.0039940955352,956045.643503,1923302.583136,경기도
8397,3750000-S200100022,2001-11-06,,사용중,"삼우아파트 외부 지하1층주차장,대피소",공공용시설,경기도 수원시 장안구 정조로1088번길 18-22 (송죽동),경기도 수원시 장안구 송죽동 458번지 3호,16304.0,지하,972.0,1178,2024-10-18 11:27:38,U,2024-10-20 02:40:00,37,18,7.44,127,0,15.73,37.30223116027914,127.0044804338156,956085.588189,1922700.774376,경기도
8398,3750000-S200100024,2001-11-01,2023-08-31,사용중지,동진맨션아파트 101동 지하1층,공공용시설,"경기도 수원시 장안구 정조로1060번길 5 (송죽동, 동진맨션아파트)",경기도 수원시 장안구 송죽동 462번지,16304.0,지하,589.0,713,2023-08-31 14:15:26,U,2023-09-02 02:40:00,37,18,4.97,127,0,15.96,37.30071814829193,127.00552161462058,956176.983431,1922532.437683,경기도
