번호,관리번호,지정일자,해제일자,운영상태,시설명,시설구분,도로명전체주소,소재지전체주소,도로명우편번호,시설위치(지상/지하),시설면적(㎡),최대수용인원,최종수정시점,데이터갱신구분,데이터갱신일자,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),시도
1,3000000-S200700001,2009-12-15,,사용중,현대빌딩 본관 지하2층,공공용시설,"서울특별시 종로구 율곡로 75, 현대빌딩 (계동)",서울특별시 종로구 계동 140-2 현대빌딩,3058.0,지하,5330.16,5330,2025-03-28 11:18:45,U,2025-03-30 02:40:00,37,34,38.9,126,59,15.07,37.57747341738085,126.98751965704348,954748.510683,1953244.901078,서울특별시
2,3000000-S200700004,2009-12-15,,사용중,대동세무고등학교 본관 지하1층,공공용시설,"서울특별시 종로구 계동길 84-10, 대동세무고등학교 (계동)",서울특별시 종로구 계동 35 대동세무고등학교,3057.0,지하,183.36,183,2025-03-28 11:19:51,U,2025-03-30 02:40:00,37,34,51.8,126,59,14.94,37.58105628545779,126.9874826001711,954747.407111,1953642.421242,서울특별시
3,3000000-S200700005,2009-12-15,,사용중,서울농학교 청각언어훈련센터 지하1층,공공용시설,"서울특별시 종로구 필운대로 103, 국립서울농학교 청각언어훈련센터동 지하1층 (신교동)",서울특별시 종로구 신교동 1-1 국립서울농학교,3032.0,지하,198.0,198,2025-04-03 14:56:04,U,2025-04-05 02:40:00,37,35,2.89,126,58,7.83,37.58413718522873,126.96884140648686,953103.408385,1953993.375886,서울특별시
4,3000000-S200700006,2009-12-15,,사용중,서울맹학교 초등교육관 지하1층,공공용시설,"서울특별시 종로구 필운대로 97, 국립서울맹학교 초등교육관동 지하1층 (신교동)",서울특별시 종로구 신교동 1-4 국립서울맹학교,3032.0,지하,312.0,312,2025-04-03 15:33:52,U,2025-04-05 02:40:00,37,35,3.12,126,58,5.62,37.58419964577799,126.96822659927734,953049.165189,1954000.612716,서울특별시
5,3000000-S200700007,2009-12-15,2023-06-15,사용중지,청운효자동주민센터 지하1층,공공용시설,"서울특별시 종로구 자하문로 92, 청운효자동주민센터 지하1층 (궁정동)",서울특별시 종로구 궁정동 12-1 청운효자동주민센터,3047.0,지하,146.61,177,2023-06-15 09:13:08,I,2023-07-28 01:14:45,37,35,2.71,126,58,14.18,37.58404621793672,126.97061436144106,953259.888856,1953982.399822,서울특별시
6,3000000-S200700010,2009-12-15,,사용중,유림회관 지하1층,공공용시설,"서울특별시 종로구 성균관로 31 (명륜3가, 유림회관)",서울특별시 종로구 명륜3가 53번지,3063.0,지하,3159.53,3159,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,35,7.75,126,59,48.14,37.58555951495042,126.9968402875256,955576.323335,1954137.566967,서울특별시
7,3000000-S200700016,2009-12-15,2023-06-15,사용중지,구기터널,공공용시설,"서울특별시 종로구 진흥로 419, 구기터널관리사무소 (구기동)",서울특별시 종로구 구기동 117-41 구기터널관리사무소,3000.0,지상,1781.0,2158,2023-06-15 09:10:05,I,2023-07-28 01:14:45,37,36,31.64,126,57,19.94,37.60878995094593,126.95553788094333,951944.673504,1956735.220391,서울특별시
8,3000000-S200700020,2009-12-15,,사용중,서울대학교병원 융합의학기술원(정림빌딩)지하2층 강당,공공용시설,"서울특별시 종로구 율곡로 214 (연건동, 정림빌딩)",서울특별시 종로구 연건동 187번지 1호,3122.0,지하,405.0,405,2025-04-01 15:43:51,U,2025-04-03 02:40:00,37,34,33.07,127,0,9.54,37.575940762389344,127.002639632954,956082.697727,1953067.685235,서울특별시
9,3000000-S200700024,2009-12-15,2023-06-15,사용중지,창신2동주민센터 지하1층,공공용시설,"서울특별시 종로구 창신길 62 (창신동, 창신제2동주민센터)",서울특별시 종로구 창신동 583번지 3호,3102.0,지하,255.0,309,2023-06-15 09:13:30,I,2023-07-28 01:14:45,37,34,28.02,127,0,39.13,37.57440128293274,127.01078907130506,956801.414642,1952893.109387,서울특별시
10,3000000-S200700025,2009-12-15,,사용중,창신2동 동대문맨션 지하1층,공공용시설,"서울특별시 종로구 창신길 20 (창신동, 동대문맨션)",서울특별시 종로구 창신동 578번지 5호,3106.0,지하,209.0,209,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,20.58,127,0,39.64,37.57247163953407,127.01077666363857,956799.204322,1952679.030665,서울특별시
11,3000000-S200700026,2009-12-15,,사용중,우리은행창신동지점 지하1층,공공용시설,"서울특별시 종로구 종로 311 (창신동, (주)우리은행창신동지점)",서울특별시 종로구 창신동 530번지 1호,3106.0,지하,132.0,132,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,20.29,127,0,44.08,37.57220972140684,127.01227833594984,956931.659276,1952649.282776,서울특별시
12,3000000-S200700027,2009-12-15,,사용중,지하철3호선 안국역 지하1~3층 대합실 승강장,공공용시설,"서울특별시 종로구 율곡로 지하62, 3호선 안국역 (안국동)",서울특별시 종로구 안국동 155-2,3147.0,지하,10438.0,12652,2024-06-28 17:04:04,U,2024-06-30 02:40:00,37,34,36.19,126,59,8.96,37.57677456605093,126.98608594405776,954621.490305,1953168.058364,서울특별시
13,3000000-S200700032,2009-12-15,,사용중,극동문제연구소 통일관 지하2층 주차장,공공용시설,"서울특별시 종로구 북촌로15길 2, 극동문제연구소/통일관 지하2층 (삼청동)",서울특별시 종로구 삼청동 28-7 극동문제연구소/통일관,3053.0,지하,751.07,910,2023-10-30 14:49:54,U,2023-11-01 02:40:00,37,35,11.95,126,59,0.74,37.58665241296551,126.98353796143849,954402.527301,1954265.193244,서울특별시
14,3000000-S200700034,2009-12-15,2023-06-15,사용중지,삼청동주민센터 지하1층 헬스장,공공용시설,"서울특별시 종로구 삼청로 107, 삼청동주민센터 지하1층 (삼청동)",서울특별시 종로구 삼청동 105-1 삼청동주민센터,3049.0,지하,135.0,163,2023-06-15 09:13:48,I,2023-07-28 01:14:45,37,35,5.95,126,58,54.86,37.58499587962657,126.98195338750408,954261.613644,1954082.178833,서울특별시
15,3000000-S200700043,2009-12-15,,사용중,한국방송통신대학교 본관 지하1층~3층 주차장,공공용시설,"서울특별시 종로구 대학로 86, 한국방송통신대학 지하1-3층 (동숭동)",서울특별시 종로구 동숭동 169-1 한국방송통신대학,3087.0,지하,13159.0,13159,2025-03-25 17:59:33,U,2025-03-27 02:40:00,37,34,43.43,127,0,8.89,37.57873107512708,127.00246916120466,956069.284223,1953377.336686,서울특별시
16,3000000-S200700046,2009-12-15,,사용중,KT혜화지사 지하1층 체력단련실,공공용시설,"서울특별시 종로구 대학로 65 (연건동, KT혜화지사)",서울특별시 종로구 연건동 128번지 9호,3082.0,지하,216.0,216,2025-04-01 15:46:44,U,2025-04-03 02:40:00,37,34,37.88,127,0,5.28,37.57712822294289,127.00197551015674,956024.753135,1953199.738889,서울특별시
17,3000000-S200700047,2009-12-15,2023-06-15,사용중지,이화동주민센터 지하1층,공공용시설,"서울특별시 종로구 이화장길 33 (이화동, 이화동주민센터)",서울특별시 종로구 이화동 149번지 1호,3087.0,지하,345.0,418,2023-06-15 09:14:06,I,2023-07-28 01:14:45,37,34,37.2,127,0,15.92,37.576925233196654,127.00434116305652,956233.521327,1953176.113505,서울특별시
18,3000000-S200700049,2009-12-15,,사용중,서울지방국세청 지하2~4층,공공용시설,"서울특별시 종로구 종로5길 86 (수송동, 국세청)",서울특별시 종로구 수송동 104번지,3151.0,지하,8166.0,8166,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,26.9,126,58,47.69,37.57401946567565,126.97953821758728,954041.630032,1952865.57577,서울특별시
19,3000000-S200700050,2009-12-15,2024-01-10,사용중지,삼환빌딩 지하1~2층,공공용시설,"서울특별시 종로구 율곡로 88 (운니동, 삼환빌딩)",서울특별시 종로구 운니동 98번지 5호,3131.0,지하,4897.0,5935,2024-01-10 15:41:44,U,2024-01-12 02:40:00,37,34,36.51,126,59,20.42,37.57693620879362,126.98892182408574,954871.99723,1953184.625906,서울특별시
20,3000000-S200700051,2009-12-15,,사용중,대림빌딩 지하1~2층,공공용시설,"서울특별시 종로구 종로1길 36 (수송동, 대림빌딩)",서울특별시 종로구 수송동 146번지 12호,3152.0,지하,3951.0,4789,2023-10-26 11:28:25,U,2023-10-28 02:40:00,37,34,24.5,126,58,44.58,37.5735029656705,126.97877661344548,953974.05969,1952808.645368,서울특별시
21,3000000-S200700052,2009-12-15,2023-07-25,사용중지,종로세무서 지하1층,공공용시설,"서울특별시 종로구 삼일대로30길 22 (낙원동, 종로세무서)",서울특별시 종로구 낙원동 58번지 8호,3133.0,지하,410.0,496,2023-07-25 15:25:57,U,2023-08-01 02:40:00,37,34,25.85,126,59,20.19,37.573986936425,126.98893377552508,954871.272704,1952857.412535,서울특별시
22,3000000-S200700053,2009-12-15,,사용중,한국무역보험공사빌딩 지하2~4층,공공용시설,"서울특별시 종로구 종로 14 (서린동, 한국무역보험공사빌딩)",서울특별시 종로구 서린동 136번지,3187.0,지하,5102.0,6184,2023-10-26 11:28:55,U,2023-10-28 02:40:00,37,34,11.01,126,58,44.06,37.56989745489536,126.9789611078794,953988.133201,1952408.540964,서울특별시
23,3000000-S200700054,2009-12-15,,사용중,연합뉴스빌딩 지하2~3층,공공용시설,"서울특별시 종로구 율곡로2길 25 (수송동, 연합뉴스빌딩)",서울특별시 종로구 수송동 110번지,3143.0,지하,5856.0,7098,2023-10-26 22:09:12,U,2023-10-28 02:40:00,37,34,27.46,126,58,49.66,37.57455537245056,126.98040580939718,954118.570391,1952924.608045,서울특별시
24,3000000-S200700056,2009-12-15,2023-06-30,사용중지,SK건설빌딩 지하2~4층,공공용시설,"서울특별시 종로구 인사동7길 32 (관훈동, SK건설빌딩)",서울특별시 종로구 관훈동 192번지 18호,3149.0,지하,7472.0,9056,2023-07-03 14:20:26,I,2023-07-28 01:14:45,37,34,22.97,126,59,3.48,37.57290317056192,126.98445117103564,954474.782375,1952739.336412,서울특별시
25,3000000-S200700058,2009-12-15,,사용중,교보생명빌딩 지하2~3층,공공용시설,"서울특별시 종로구 종로 1 (종로1가, 교보생명빌딩)",서울특별시 종로구 종로1가 1번지,3154.0,지하,13410.0,16254,2023-10-26 11:29:58,U,2023-10-28 02:40:00,37,34,15.48,126,58,40.93,37.57056298975325,126.97779632168668,953885.682949,1952482.949827,서울특별시
26,3000000-S200700059,2009-12-15,,사용중,태화빌딩 지하1~3층,공공용시설,"서울특별시 종로구 인사동5길 29 (인사동, 태화빌딩)",서울특별시 종로구 인사동 194번지 27호,3162.0,지하,4328.0,5246,2023-10-26 11:30:37,U,2023-10-28 02:40:00,37,34,18.96,126,59,5.32,37.57213698961912,126.98476913768104,954502.394302,1952654.178324,서울특별시
27,3000000-S200700061,2009-12-15,,사용중,SC제일은행본점 지하2~4층,공공용시설,"서울특별시 종로구 종로 47 (공평동, SC제일은행본점)",서울특별시 종로구 공평동 100번지,3160.0,지하,10166.0,12322,2023-10-26 11:31:30,U,2023-10-28 02:40:00,37,34,15.99,126,58,56.57,37.57061135648933,126.9825705683684,954307.315585,1952485.98357,서울특별시
28,3000000-S200700063,2009-12-15,,사용중,이마빌딩 지하2~3층,공공용시설,"서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)",서울특별시 종로구 수송동 146번지 1호,3152.0,지하,4706.0,5704,2023-10-26 11:31:47,U,2023-10-28 02:40:00,37,34,25.72,126,58,44.62,37.57401456320851,126.9787719639739,953973.96399,1952865.406947,서울특별시
29,3000000-S200700064,2009-12-15,,사용중,동십자각지하도 지하1층,공공용시설,"서울특별시 종로구 삼청로 1 (세종로, 동십자각)",서울특별시 종로구 세종로 1번지 58호,3045.0,지하,429.0,429,2025-03-27 18:52:49,U,2025-03-29 02:40:00,37,34,33.84,126,58,45.92,37.576095094786325,126.97941200499552,954031.760932,1953095.918686,서울특별시
